84.01,1466
84.01,1466
84.01,1466
84.01,1467
84.01,1467
84.02,1467
84.02,1467
84.02,1467
84.02,1467
84.02,1467
84.02,1468
84.02,1468
84.02,1468
84.02,1468
84.02,1468
84.03,1468
84.03,1468
84.03,1468
84.03,1468
84.03,1468
84.03,1468
84.03,1468
84.03,1467
84.03,1467
84.03,1467
84.04,1467
84.04,1466
84.04,1466
84.04,1466
84.04,1466
84.04,1465
84.04,1465
84.04,1465
84.04,1465
84.04,1464
84.05,1464
84.05,1464
84.05,1464
84.05,1463
84.05,1463
84.05,1463
84.05,1463
84.05,1462
84.05,1462
84.06,1462
84.06,1461
84.06,1461
84.06,1461
84.06,1460
84.06,1460
84.06,1459
84.06,1459
84.06,1459
84.06,1459
84.06,1458
84.07,1458
84.07,1458
84.07,1458
84.07,1457
84.07,1457
84.07,1457
84.07,1457
84.07,1456
84.07,1456
84.07,1456
84.08,1456
84.08,1455
84.08,1455
84.08,1455
84.08,1455
84.08,1455
84.08,1455
84.08,1455
84.08,1455
84.08,1454
84.09,1454
84.09,1454
84.09,1454
84.09,1454
84.09,1454
84.09,1454
84.09,1454
84.09,1454
84.09,1454
84.09,1454
84.10,1454
84.10,1453
84.10,1453
84.10,1453
84.10,1453
84.10,1452
84.10,1452
84.10,1452
84.10,1452
84.10,1452
84.11,1452
84.11,1452
84.11,1452
84.11,1451
84.11,1451
84.11,1451
84.11,1452
84.11,1452
84.11,1452
84.11,1453
84.12,1453
84.12,1454
84.12,1454
84.12,1454
84.12,1455
84.12,1455
84.12,1455
84.12,1456
84.12,1456
84.13,1457
84.13,1457
84.13,1457
84.13,1457
84.13,1457
84.13,1457
84.13,1457
84.13,1457
84.13,1456
84.13,1456
84.13,1456
84.14,1455
84.14,1455
84.14,1455
84.14,1454
84.14,1454
84.14,1453
84.14,1453
84.14,1453
84.14,1453
84.14,1453
84.15,1453
84.15,1453
84.15,1453
84.15,1452
84.15,1452
84.15,1453
84.15,1453
84.15,1454
84.15,1455
84.15,1455
84.16,1456
84.16,1457
84.16,1457
84.16,1457
84.16,1457
84.16,1457
84.16,1457
84.16,1457
84.16,1457
84.16,1457
84.17,1457
84.17,1457
84.17,1457
84.17,1457
84.17,1457
84.17,1457
84.17,1457
84.17,1456
84.17,1456
84.17,1456
84.18,1456
84.18,1456
84.18,1456
84.18,1456
84.18,1456
84.18,1457
84.18,1457
84.18,1457
84.18,1457
84.18,1457
84.19,1457
84.19,1457
84.19,1457
84.19,1457
84.19,1457
84.19,1457
84.19,1457
84.19,1457
84.19,1457
84.19,1457
84.20,1457
84.20,1458
84.20,1458
84.20,1458
84.20,1458
84.20,1458
84.20,1458
84.20,1458
84.20,1458
84.20,1459
84.21,1459
84.21,1459
84.21,1459
84.21,1459
84.21,1459
84.21,1459
84.21,1459
84.21,1459
84.21,1459
84.21,1459
84.22,1459
84.22,1459
84.22,1459
84.22,1459
84.22,1459
84.22,1459
84.22,1459
84.22,1459
84.22,1459
84.22,1459
84.23,1459
84.23,1459
84.23,1459
84.23,1458
84.23,1458
84.23,1458
84.23,1458
84.23,1457
84.23,1457
84.24,1457
84.24,1457
84.24,1456
84.24,1456
84.24,1456
84.24,1456
84.24,1456
84.24,1456
84.24,1456
84.24,1456
84.24,1456
84.25,1456
84.25,1456
84.25,1456
84.25,1456
84.25,1456
84.25,1456
84.25,1456
84.25,1457
84.25,1457
84.25,1457
84.26,1458
84.26,1458
84.26,1458
84.26,1459
84.26,1459
84.26,1460
84.26,1460
84.26,1461
84.26,1461
84.26,1462
84.27,1462
84.27,1463
84.27,1463
84.27,1464
84.27,1464
84.27,1465
84.27,1465
84.27,1466
84.27,1466
84.27,1467
84.28,1467
84.28,1468
84.28,1468
84.28,1468
84.28,1469
84.28,1469
84.28,1469
84.28,1470
84.28,1470
84.28,1471
84.29,1471
84.29,1472
84.29,1472
84.29,1473
84.29,1474
84.29,1474
84.29,1475
84.29,1476
84.29,1476
84.29,1477
84.30,1477
84.30,1478
84.30,1478
84.30,1479
84.30,1479
84.30,1480
84.30,1480
84.30,1481
84.30,1481
84.31,1482
84.31,1482
84.31,1483
84.31,1483
84.31,1484
84.31,1484
84.31,1484
84.31,1485
84.31,1485
84.31,1485
84.31,1486
84.32,1486
84.32,1487
84.32,1487
84.32,1487
84.32,1487
84.32,1487
84.32,1487
84.32,1487
84.32,1487
84.32,1487
84.33,1487
84.33,1487
84.33,1487
84.33,1487
84.33,1487
84.33,1487
84.33,1487
84.33,1488
84.33,1488
84.33,1488
84.34,1488
84.34,1488
84.34,1488
84.34,1488
84.34,1488
84.34,1489
84.34,1489
84.34,1490
84.34,1490
84.34,1491
84.35,1491
84.35,1492
84.35,1492
84.35,1493
84.35,1493
84.35,1494
84.35,1494
84.35,1495
84.35,1496
84.35,1496
84.36,1497
84.36,1498
84.36,1498
84.36,1499
84.36,1499
84.36,1500
84.36,1500
84.36,1501
84.36,1501
84.36,1502
84.37,1502
84.37,1503
84.37,1503
84.37,1504
84.37,1504
84.37,1505
84.37,1505
84.37,1506
84.37,1506
84.38,1507
84.38,1507
84.38,1508
84.38,1508
84.38,1509
84.38,1510
84.38,1510
84.38,1510
84.38,1510
84.38,1511
84.38,1511
84.39,1511
84.39,1511
84.39,1512
84.39,1512
84.39,1512
84.39,1512
84.39,1512
84.39,1512
84.39,1512
84.39,1512
84.40,1513
84.40,1513
84.40,1512
84.40,1512
84.40,1511
84.40,1511
84.40,1510
84.40,1510
84.40,1509
84.40,1509
84.41,1508
84.41,1507
84.41,1506
84.41,1506
84.41,1505
84.41,1504
84.41,1503
84.41,1503
84.41,1502
84.41,1502
84.42,1501
84.42,1501
84.42,1500
84.42,1500
84.42,1499
84.42,1499
84.42,1499
84.42,1499
84.42,1498
84.42,1498
84.43,1498
84.43,1498
84.43,1497
84.43,1497
84.43,1497
84.43,1496
84.43,1496
84.43,1496
84.43,1495
84.43,1495
84.44,1494
84.44,1494
84.44,1494
84.44,1494
84.44,1494
84.44,1494
84.44,1494
84.44,1494
84.44,1493
84.44,1493
84.45,1493
84.45,1493
84.45,1493
84.45,1493
84.45,1493
84.45,1493
84.45,1494
84.45,1494
84.45,1494
84.45,1494
84.46,1494
84.46,1494
84.46,1494
84.46,1494
84.46,1494
84.46,1494
84.46,1494
84.46,1494
84.46,1494
84.46,1494
84.47,1494
84.47,1493
84.47,1493
84.47,1493
84.47,1493
84.47,1493
84.47,1493
84.47,1493
84.47,1493
84.47,1492
84.48,1492
84.48,1492
84.48,1491
84.48,1491
84.48,1491
84.48,1490
84.48,1490
84.48,1489
84.48,1489
84.49,1489
84.49,1488
84.49,1488
84.49,1488
84.49,1487
84.49,1487
84.49,1486
84.49,1486
84.49,1485
84.49,1485
84.49,1484
84.50,1483
84.50,1483
84.50,1482
84.50,1481
84.50,1481
84.50,1480
84.50,1479
84.50,1478
84.50,1478
84.50,1477
84.51,1476
84.51,1475
84.51,1474
84.51,1473
84.51,1472
84.51,1471
84.51,1470
84.51,1469
84.51,1468
84.51,1467
84.52,1467
84.52,1466
84.52,1465
84.52,1464
84.52,1464
84.52,1463
84.52,1462
84.52,1461
84.52,1461
84.52,1460
84.53,1460
84.53,1459
84.53,1459
84.53,1458
84.53,1458
84.53,1457
84.53,1457
84.53,1457
84.53,1457
84.53,1457
84.54,1457
84.54,1457
84.54,1457
84.54,1456
84.54,1456
84.54,1456
84.54,1456
84.54,1455
84.54,1455
84.54,1455
84.55,1455
84.55,1454
84.55,1454
84.55,1454
84.55,1454
84.55,1453
84.55,1453
84.55,1453
84.55,1453
84.56,1452
84.56,1452
84.56,1452
84.56,1452
84.56,1452
84.56,1452
84.56,1452
84.56,1452
84.56,1452
84.56,1452
84.56,1452
84.57,1452
84.57,1452
84.57,1452
84.57,1452
84.57,1452
84.57,1452
84.57,1452
84.57,1452
84.57,1451
84.57,1451
84.58,1451
84.58,1450
84.58,1450
84.58,1449
84.58,1449
84.58,1449
84.58,1449
84.58,1449
84.58,1449
84.58,1449
84.59,1449
84.59,1448
84.59,1448
84.59,1447
84.59,1447
84.59,1446
84.59,1446
84.59,1445
84.59,1445
84.59,1444
84.60,1444
84.60,1444
84.60,1444
84.60,1443
84.60,1443
84.60,1443
84.60,1443
84.60,1442
84.60,1442
84.60,1442
84.61,1442
84.61,1442
84.61,1442
84.61,1442
84.61,1442
84.61,1441
84.61,1441
84.61,1441
84.61,1441
84.61,1440
84.62,1440
84.62,1440
84.62,1440
84.62,1439
84.62,1439
84.62,1438
84.62,1438
84.62,1437
84.62,1437
84.63,1436
84.63,1436
84.63,1435
84.63,1435
84.63,1434
84.63,1434
84.63,1433
84.63,1433
84.63,1432
84.63,1432
84.63,1431
84.64,1431
84.64,1431
84.64,1431
84.64,1431
84.64,1431
84.64,1431
84.64,1431
84.64,1430
84.64,1430
84.64,1430
84.65,1430
84.65,1430
84.65,1430
84.65,1430
84.65,1430
84.65,1431
84.65,1431
84.65,1432
84.65,1432
84.65,1433
84.66,1434
84.66,1434
84.66,1435
84.66,1436
84.66,1436
84.66,1437
84.66,1438
84.66,1439
84.66,1439
84.66,1440
84.67,1441
84.67,1442
84.67,1442
84.67,1443
84.67,1443
84.67,1444
84.67,1445
84.67,1445
84.67,1446
84.67,1447
84.68,1447
84.68,1447
84.68,1447
84.68,1447
84.68,1447
84.68,1447
84.68,1447
84.68,1448
84.68,1448
84.68,1448
84.69,1448
84.69,1447
84.69,1447
84.69,1447
84.69,1447
84.69,1446
84.69,1446
84.69,1445
84.69,1445
84.69,1444
84.70,1444
84.70,1443
84.70,1443
84.70,1442
84.70,1442
84.70,1442
84.70,1442
84.70,1441
84.70,1441
84.70,1441
84.71,1441
84.71,1440
84.71,1440
84.71,1440
84.71,1441
84.71,1441
84.71,1441
84.71,1442
84.71,1442
84.71,1443
84.72,1443
84.72,1443
84.72,1443
84.72,1444
84.72,1444
84.72,1444
84.72,1444
84.72,1445
84.72,1445
84.72,1445
84.73,1445
84.73,1446
84.73,1446
84.73,1446
84.73,1446
84.73,1447
84.73,1447
84.73,1447
84.73,1447
84.74,1447
84.74,1447
84.74,1447
84.74,1447
84.74,1447
84.74,1448
84.74,1448
84.74,1448
84.74,1448
84.74,1448
84.74,1448
84.75,1448
84.75,1448
84.75,1448
84.75,1448
84.75,1448
84.75,1449
84.75,1449
84.75,1449
84.75,1449
84.75,1450
84.76,1450
84.76,1450
84.76,1450
84.76,1450
84.76,1450
84.76,1450
84.76,1450
84.76,1451
84.76,1451
84.76,1451
84.77,1451
84.77,1452
84.77,1452
84.77,1452
84.77,1452
84.77,1453
84.77,1453
84.77,1454
84.77,1454
84.77,1455
84.78,1455
84.78,1456
84.78,1456
84.78,1457
84.78,1457
84.78,1458
84.78,1459
84.78,1460
84.78,1461
84.78,1462
84.79,1463
84.79,1464
84.79,1465
84.79,1467
84.79,1468
84.79,1470
84.79,1471
84.79,1473
84.79,1474
84.79,1476
84.80,1477
84.80,1478
84.80,1479
84.80,1480
84.80,1481
84.80,1482
84.80,1483
84.80,1484
84.80,1484
84.81,1484
84.81,1484
84.81,1484
84.81,1484
84.81,1484
84.81,1484
84.81,1485
84.81,1485
84.81,1485
84.81,1485
84.81,1485
84.82,1485
84.82,1485
84.82,1485
84.82,1486
84.82,1486
84.82,1486
84.82,1486
84.82,1487
84.82,1487
84.82,1487
84.83,1487
84.83,1488
84.83,1488
84.83,1488
84.83,1489
84.83,1489
84.83,1489
84.83,1490
84.83,1490
84.83,1491
84.84,1491
84.84,1491
84.84,1491
84.84,1491
84.84,1491
84.84,1491
84.84,1491
84.84,1492
84.84,1492
84.84,1492
84.85,1492
84.85,1492
84.85,1492
84.85,1492
84.85,1492
84.85,1492
84.85,1492
84.85,1492
84.85,1492
84.85,1492
84.86,1492
84.86,1492
84.86,1492
84.86,1492
84.86,1492
84.86,1492
84.86,1492
84.86,1492
84.86,1492
84.86,1492
84.87,1491
84.87,1491
84.87,1491
84.87,1491
84.87,1491
84.87,1491
84.87,1491
84.87,1491
84.87,1492
84.88,1492
84.88,1492
84.88,1492
84.88,1492
84.88,1492
84.88,1492
84.88,1492
84.88,1492
84.88,1492
84.88,1492
84.88,1492
84.89,1492
84.89,1492
84.89,1492
84.89,1492
84.89,1491
84.89,1491
84.89,1491
84.89,1491
84.89,1491
84.89,1491
84.90,1491
84.90,1491
84.90,1491
84.90,1491
84.90,1491
84.90,1491
84.90,1491
84.90,1491
84.90,1491
84.90,1491
84.91,1490
84.91,1490
84.91,1490
84.91,1490
84.91,1490
84.91,1490
84.91,1490
84.91,1490
84.91,1489
84.91,1489
84.92,1489
84.92,1489
84.92,1489
84.92,1489
84.92,1489
84.92,1489
84.92,1489
84.92,1489
84.92,1489
84.92,1489
84.93,1489
84.93,1489
84.93,1489
84.93,1489
84.93,1488
84.93,1488
84.93,1488
84.93,1487
84.93,1487
84.93,1487
84.94,1486
84.94,1486
84.94,1485
84.94,1484
84.94,1483
84.94,1482
84.94,1481
84.94,1480
84.94,1479
84.94,1478
84.95,1477
84.95,1476
84.95,1475
84.95,1474
84.95,1474
84.95,1473
84.95,1472
84.95,1471
84.95,1471
84.95,1470
84.96,1469
84.96,1468
84.96,1468
84.96,1467
84.96,1466
84.96,1465
84.96,1465
84.96,1464
84.96,1463
84.96,1462
84.97,1462
84.97,1461
84.97,1460
84.97,1459
84.97,1458
84.97,1457
84.97,1456
84.97,1455
84.97,1454
84.97,1453
84.98,1452
84.98,1450
84.98,1450
84.98,1449
84.98,1448
84.98,1447
84.98,1446
84.98,1445
84.98,1444
84.99,1443
84.99,1443
84.99,1443
84.99,1443
84.99,1442
84.99,1442
84.99,1442
84.99,1442
84.99,1441
84.99,1441
84.99,1441
85.00,1441
85.00,1441
85.00,1441
85.00,1441
85.00,1441
85.00,1440
85.00,1440
85.00,1440
85.00,1440
85.00,1440
85.01,1440
85.01,1440
85.01,1440
85.01,1439
85.01,1439
85.01,1439
85.01,1439
85.01,1439
85.01,1439
85.01,1439
85.02,1439
85.02,1439
85.02,1439
85.02,1439
85.02,1439
85.02,1439
85.02,1439
85.02,1439
85.02,1440
85.02,1440
85.03,1440
85.03,1440
85.03,1440
85.03,1440
85.03,1440
85.03,1440
85.03,1441
85.03,1441
85.03,1441
85.03,1441
85.04,1442
85.04,1442
85.04,1442
85.04,1442
85.04,1443
85.04,1443
85.04,1443
85.04,1443
85.04,1443
85.04,1443
85.05,1443
85.05,1443
85.05,1444
85.05,1444
85.05,1444
85.05,1444
85.05,1444
85.05,1444
85.05,1444
85.06,1444
85.06,1445
85.06,1445
85.06,1445
85.06,1445
85.06,1446
85.06,1446
85.06,1446
85.06,1446
85.06,1447
85.06,1447
85.07,1447
85.07,1447
85.07,1447
85.07,1447
85.07,1447
85.07,1447
85.07,1448
85.07,1448
85.07,1448
85.07,1448
85.08,1448
85.08,1448
85.08,1448
85.08,1448
85.08,1448
85.08,1448
85.08,1448
85.08,1448
85.08,1448
85.08,1448
85.09,1448
85.09,1448
85.09,1447
85.09,1447
85.09,1447
85.09,1447
85.09,1447
85.09,1447
85.09,1447
85.09,1447
85.10,1446
85.10,1446
85.10,1446
85.10,1446
85.10,1446
85.10,1446
85.10,1446
85.10,1446
85.10,1446
85.10,1446
85.11,1446
85.11,1446
85.11,1447
85.11,1447
85.11,1447
85.11,1448
85.11,1448
85.11,1449
85.11,1449
85.11,1450
85.12,1451
85.12,1451
85.12,1452
85.12,1453
85.12,1454
85.12,1455
85.12,1456
85.12,1457
85.12,1458
85.13,1459
85.13,1460
85.13,1461
85.13,1461
85.13,1462
85.13,1463
85.13,1464
85.13,1464
85.13,1465
85.13,1466
85.13,1467
85.14,1467
85.14,1468
85.14,1468
85.14,1469
85.14,1469
85.14,1470
85.14,1470
85.14,1471
85.14,1471
85.14,1471
85.15,1472
85.15,1472
85.15,1472
85.15,1473
85.15,1473
85.15,1474
85.15,1474
85.15,1474
85.15,1475
85.15,1475
85.16,1475
85.16,1475
85.16,1475
85.16,1476
85.16,1476
85.16,1476
85.16,1476
85.16,1476
85.16,1476
85.16,1476
85.17,1476
85.17,1476
85.17,1476
85.17,1476
85.17,1476
85.17,1476
85.17,1476
85.17,1476
85.17,1476
85.17,1476
85.18,1476
85.18,1476
85.18,1476
85.18,1476
85.18,1476
85.18,1476
85.18,1476
85.18,1476
85.18,1476
85.18,1476
85.19,1476
85.19,1476
85.19,1476
85.19,1476
85.19,1476
85.19,1476
85.19,1476
85.19,1476
85.19,1476
85.19,1476
85.20,1476
85.20,1476
85.20,1476
85.20,1476
85.20,1475
85.20,1475
85.20,1474
85.20,1474
85.20,1473
85.20,1473
85.21,1472
85.21,1472
85.21,1472
85.21,1471
85.21,1471
85.21,1471
85.21,1470
85.21,1470
85.21,1469
85.21,1469
85.22,1469
85.22,1469
85.22,1468
85.22,1468
85.22,1468
85.22,1468
85.22,1467
85.22,1466
85.22,1466
85.22,1465
85.23,1465
85.23,1465
85.23,1464
85.23,1464
85.23,1463
85.23,1463
85.23,1462
85.23,1462
85.23,1461
85.24,1460
85.24,1460
85.24,1459
85.24,1458
85.24,1458
85.24,1457
85.24,1455
85.24,1455
85.24,1454
85.24,1453
85.24,1452
85.25,1452
85.25,1451
85.25,1451
85.25,1450
85.25,1450
85.25,1449
85.25,1449
85.25,1448
85.25,1448
85.25,1448
85.26,1448
85.26,1447
85.26,1447
85.26,1447
85.26,1447
85.26,1446
85.26,1446
85.26,1445
85.26,1445
85.26,1444
85.27,1444
85.27,1443
85.27,1443
85.27,1442
85.27,1441
85.27,1440
85.27,1439
85.27,1438
85.27,1437
85.27,1436
85.28,1435
85.28,1433
85.28,1432
85.28,1430
85.28,1428
85.28,1426
85.28,1425
85.28,1423
85.28,1421
85.28,1419
85.29,1418
85.29,1416
85.29,1414
85.29,1412
85.29,1411
85.29,1409
85.29,1407
85.29,1405
85.29,1403
85.29,1401
85.30,1398
85.30,1396
85.30,1394
85.30,1391
85.30,1389
85.30,1386
85.30,1381
85.30,1379
85.30,1376
85.31,1374
85.31,1371
85.31,1369
85.31,1366
85.31,1365
85.31,1364
85.31,1363
85.31,1362
85.31,1361
85.31,1360
85.31,1359
85.32,1357
85.32,1357
85.32,1357
85.32,1357
85.32,1356
85.32,1356
85.32,1356
85.32,1356
85.32,1355
85.32,1355
85.33,1355
85.33,1355
85.33,1355
85.33,1355
85.33,1355
85.33,1355
85.33,1355
85.33,1355
85.33,1355
85.33,1355
85.34,1355
85.34,1356
85.34,1356
85.34,1356
85.34,1356
85.34,1357
85.34,1357
85.34,1358
85.34,1358
85.34,1359
85.35,1359
85.35,1360
85.35,1360
85.35,1361
85.35,1361
85.35,1361
85.35,1361
85.35,1360
85.35,1360
85.35,1360
85.36,1360
85.36,1359
85.36,1358
85.36,1356
85.36,1354
85.36,1352
85.36,1351
85.36,1349
85.36,1347
85.36,1345
85.37,1345
85.37,1344
85.37,1343
85.37,1342
85.37,1342
85.37,1341
85.37,1340
85.37,1339
85.37,1339
85.38,1339
85.38,1339
85.38,1339
85.38,1339
85.38,1339
85.38,1339
85.38,1338
85.38,1338
85.38,1338
85.38,1338
85.38,1338
85.39,1338
85.39,1338
85.39,1338
85.39,1339
85.39,1339
85.39,1339
85.39,1339
85.39,1340
85.39,1340
85.39,1340
85.40,1340
85.40,1341
85.40,1341
85.40,1341
85.40,1341
85.40,1341
85.40,1341
85.40,1341
85.40,1341
85.40,1342
85.41,1342
85.41,1342
85.41,1342
85.41,1342
85.41,1342
85.41,1342
85.41,1342
85.41,1343
85.41,1343
85.41,1343
85.42,1343
85.42,1343
85.42,1343
85.42,1343
85.42,1343
85.42,1343
85.42,1343
85.42,1343
85.42,1343
85.42,1343
85.43,1343
85.43,1343
85.43,1343
85.43,1342
85.43,1342
85.43,1342
85.43,1341
85.43,1341
85.43,1341
85.43,1340
85.44,1340
85.44,1339
85.44,1338
85.44,1337
85.44,1336
85.44,1335
85.44,1334
85.44,1333
85.44,1332
85.44,1331
85.45,1331
85.45,1330
85.45,1327
85.45,1327
85.45,1325
85.45,1323
85.45,1323
85.45,1320
85.45,1320
85.45,1320
85.46,1320
85.46,1320
85.46,1320
85.46,1320
85.46,1320
85.46,1320
85.46,1321
85.46,1321
85.46,1321
85.46,1321
85.47,1322
85.47,1322
85.47,1322
85.47,1322
85.47,1323
85.47,1323
85.47,1323
85.47,1323
85.47,1322
85.47,1322
85.48,1322
85.48,1322
85.48,1321
85.48,1321
85.48,1321
85.48,1321
85.48,1321
85.48,1321
85.48,1321
85.49,1320
85.49,1320
85.49,1319
85.49,1319
85.49,1319
85.49,1318
85.49,1318
85.49,1317
85.49,1317
85.49,1316
85.49,1316
85.50,1316
85.50,1315
85.50,1315
85.50,1315
85.50,1314
85.50,1314
85.50,1313
85.50,1313
85.50,1312
85.50,1311
85.51,1310
85.51,1309
85.51,1308
85.51,1307
85.51,1306
85.51,1306
85.51,1305
85.51,1304
85.51,1303
85.51,1302
85.52,1301
85.52,1300
85.52,1299
85.52,1299
85.52,1298
85.52,1298
85.52,1297
85.52,1296
85.52,1296
85.52,1295
85.53,1294
85.53,1294
85.53,1294
85.53,1293
85.53,1293
85.53,1293
85.53,1292
85.53,1292
85.53,1291
85.53,1291
85.54,1291
85.54,1291
85.54,1291
85.54,1291
85.54,1291
85.54,1291
85.54,1290
85.54,1290
85.54,1290
85.54,1290
85.55,1290
85.55,1290
85.55,1290
85.55,1290
85.55,1289
85.55,1289
85.55,1289
85.55,1289
85.55,1289
85.56,1289
85.56,1289
85.56,1289
85.56,1289
85.56,1289
85.56,1288
85.56,1288
85.56,1287
85.56,1287
85.56,1286
85.56,1286
85.57,1285
85.57,1285
85.57,1284
85.57,1284
85.57,1283
85.57,1283
85.57,1282
85.57,1282
85.57,1281
85.57,1281
85.58,1280
85.58,1280
85.58,1279
85.58,1279
85.58,1278
85.58,1278
85.58,1277
85.58,1277
85.58,1277
85.58,1277
85.59,1277
85.59,1277
85.59,1277
85.59,1276
85.59,1276
85.59,1276
85.59,1276
85.59,1276
85.59,1276
85.59,1276
85.60,1276
85.60,1276
85.60,1276
85.60,1276
85.60,1277
85.60,1277
85.60,1277
85.60,1278
85.60,1278
85.60,1279
85.61,1279
85.61,1279
85.61,1279
85.61,1280
85.61,1280
85.61,1280
85.61,1280
85.61,1281
85.61,1281
85.61,1281
85.62,1281
85.62,1281
85.62,1281
85.62,1281
85.62,1281
85.62,1282
85.62,1282
85.62,1282
85.62,1282
85.63,1283
85.63,1283
85.63,1283
85.63,1283
85.63,1284
85.63,1284
85.63,1284
85.63,1285
85.63,1285
85.63,1285
85.63,1286
85.64,1286
85.64,1287
85.64,1287
85.64,1287
85.64,1287
85.64,1288
85.64,1288
85.64,1288
85.64,1288
85.64,1289
85.65,1289
85.65,1289
85.65,1289
85.65,1289
85.65,1289
85.65,1289
85.65,1289
85.65,1290
85.65,1290
85.65,1290
85.66,1290
85.66,1290
85.66,1290
85.66,1290
85.66,1290
85.66,1289
85.66,1289
85.66,1289
85.66,1289
85.66,1288
85.67,1288
85.67,1288
85.67,1288
85.67,1287
85.67,1287
85.67,1287
85.67,1287
85.67,1287
85.67,1287
85.67,1287
85.68,1287
85.68,1286
85.68,1286
85.68,1286
85.68,1286
85.68,1286
85.68,1286
85.68,1286
85.68,1286
85.68,1285
85.69,1285
85.69,1285
85.69,1285
85.69,1285
85.69,1285
85.69,1285
85.69,1285
85.69,1285
85.69,1285
85.69,1285
85.70,1285
85.70,1285
85.70,1285
85.70,1285
85.70,1285
85.70,1285
85.70,1285
85.70,1285
85.70,1285
85.70,1285
85.71,1285
85.71,1285
85.71,1285
85.71,1285
85.71,1285
85.71,1285
85.71,1285
85.71,1285
85.71,1285
85.71,1285
85.72,1284
85.72,1284
85.72,1284
85.72,1284
85.72,1284
85.72,1284
85.72,1284
85.72,1284
85.72,1283
85.72,1283
85.73,1283
85.73,1283
85.73,1283
85.73,1283
85.73,1283
85.73,1283
85.73,1282
85.73,1282
85.73,1282
85.74,1282
85.74,1282
85.74,1282
85.74,1282
85.74,1282
85.74,1283
85.74,1283
85.74,1284
85.74,1284
85.74,1285
85.74,1286
85.75,1286
85.75,1287
85.75,1288
85.75,1288
85.75,1289
85.75,1289
85.75,1290
85.75,1291
85.75,1291
85.75,1292
85.76,1293
85.76,1293
85.76,1293
85.76,1293
85.76,1294
85.76,1294
85.76,1294
85.76,1294
85.76,1295
85.76,1295
85.77,1295
85.77,1295
85.77,1296
85.77,1296
85.77,1296
85.77,1296
85.77,1297
85.77,1297
85.77,1297
85.77,1297
85.78,1297
85.78,1297
85.78,1297
85.78,1297
85.78,1298
85.78,1298
85.78,1298
85.78,1298
85.78,1298
85.78,1298
85.79,1298
85.79,1298
85.79,1299
85.79,1299
85.79,1299
85.79,1299
85.79,1299
85.79,1299
85.79,1299
85.79,1299
85.80,1299
85.80,1299
85.80,1299
85.80,1299
85.80,1299
85.80,1299
85.80,1299
85.80,1299
85.80,1300
85.81,1300
85.81,1300
85.81,1300
85.81,1300
85.81,1300
85.81,1300
85.81,1300
85.81,1301
85.81,1301
85.81,1301
85.81,1301
85.82,1301
85.82,1301
85.82,1301
85.82,1301
85.82,1301
85.82,1301
85.82,1301
85.82,1301
85.82,1301
85.82,1301
85.83,1301
85.83,1301
85.83,1301
85.83,1301
85.83,1301
85.83,1301
85.83,1301
85.83,1301
85.83,1301
85.83,1301
85.84,1302
85.84,1302
85.84,1302
85.84,1302
85.84,1302
85.84,1302
85.84,1302
85.84,1302
85.84,1303
85.84,1303
85.85,1303
85.85,1303
85.85,1303
85.85,1303
85.85,1303
85.85,1303
85.85,1303
85.85,1303
85.85,1303
85.85,1303
85.86,1303
85.86,1303
85.86,1303
85.86,1303
85.86,1303
85.86,1303
85.86,1303
85.86,1303
85.86,1303
85.86,1303
85.87,1303
85.87,1303
85.87,1303
85.87,1303
85.87,1303
85.87,1303
85.87,1303
85.87,1303
85.87,1303
85.88,1303
85.88,1304
85.88,1304
85.88,1304
85.88,1304
85.88,1305
85.88,1305
85.88,1305
85.88,1305
85.88,1306
85.88,1306
85.89,1306
85.89,1306
85.89,1307
85.89,1307
85.89,1307
85.89,1307
85.89,1308
85.89,1308
85.89,1308
85.89,1308
85.90,1308
85.90,1308
85.90,1308
85.90,1308
85.90,1307
85.90,1307
85.90,1307
85.90,1307
85.90,1307
85.90,1307
85.91,1307
85.91,1307
85.91,1306
85.91,1306
85.91,1306
85.91,1306
85.91,1305
85.91,1305
85.91,1305
85.91,1305
85.92,1304
85.92,1304
85.92,1304
85.92,1304
85.92,1304
85.92,1304
85.92,1304
85.92,1304
85.92,1303
85.92,1303
85.93,1304
85.93,1304
85.93,1305
85.93,1305
85.93,1306
85.93,1306
85.93,1307
85.93,1307
85.93,1308
85.93,1309
85.94,1310
85.94,1310
85.94,1311
85.94,1312
85.94,1313
85.94,1313
85.94,1314
85.94,1314
85.94,1315
85.94,1315
85.95,1316
85.95,1316
85.95,1317
85.95,1317
85.95,1317
85.95,1317
85.95,1318
85.95,1318
85.95,1318
85.95,1318
85.96,1319
85.96,1319
85.96,1319
85.96,1319
85.96,1319
85.96,1319
85.96,1319
85.96,1319
85.96,1319
85.96,1319
85.97,1318
85.97,1318
85.97,1317
85.97,1317
85.97,1316
85.97,1316
85.97,1315
85.97,1313
85.97,1311
85.97,1309
85.98,1306
85.98,1304
85.98,1302
85.98,1300
85.98,1297
85.98,1296
85.98,1294
85.98,1292
85.98,1290
85.99,1288
85.99,1286
85.99,1284
85.99,1282
85.99,1282
85.99,1281
85.99,1280
85.99,1279
85.99,1279
85.99,1278
85.99,1277
86.00,1276
86.00,1276
86.00,1276
86.00,1276
86.00,1275
86.00,1275
86.00,1275
86.00,1275
86.00,1274
86.00,1274
86.01,1274
86.01,1274
86.01,1274
86.01,1274
86.01,1274
