68.06,51
68.06,37
68.06,9
68.06,19
68.06,8
68.06,6
68.06,15
68.06,11
68.06,16
68.06,18
68.07,19
68.07,29
68.07,36
68.07,37
68.07,18
68.07,14
68.07,6
68.07,0
68.07,0
68.07,0
68.08,0
68.08,0
68.08,0
68.08,1
68.08,0
68.08,0
68.08,0
68.08,0
68.08,0
68.08,1
68.09,1
68.09,0
68.09,1
68.09,1
68.09,0
68.09,0
68.09,0
68.09,0
68.09,3
68.09,0
68.10,0
68.10,2
68.10,0
68.10,0
68.10,0
68.10,0
68.10,0
68.10,0
68.10,4
68.10,5
68.11,2
68.11,0
68.11,0
68.11,9
68.11,11
68.11,12
68.11,2
68.11,4
68.11,0
68.11,3
68.12,3
68.12,0
68.12,0
68.12,1
68.12,1
68.12,9
68.12,1
68.12,0
68.12,0
68.13,0
68.13,0
68.13,0
68.13,0
68.13,1
68.13,2
68.13,0
68.13,1
68.13,1
68.13,0
68.13,0
68.14,1
68.14,0
68.14,0
68.14,0
68.14,0
68.14,0
68.14,0
68.14,0
68.14,0
68.14,5
68.15,0
68.15,0
68.15,0
68.15,0
68.15,0
68.15,0
68.15,0
68.15,0
68.15,0
68.15,0
68.16,0
68.16,0
68.16,0
68.16,0
68.16,0
68.16,0
68.16,0
68.16,0
68.16,0
68.16,0
68.17,0
68.17,0
68.17,0
68.17,0
68.17,0
68.17,0
68.17,0
68.17,0
68.17,0
68.17,0
68.18,0
68.18,0
68.18,2
68.18,8
68.18,10
68.18,11
68.18,4
68.18,3
68.18,0
68.18,3
68.19,0
68.19,0
68.19,0
68.19,0
68.19,0
68.19,0
68.19,0
68.19,0
68.19,8
68.19,4
68.20,13
68.20,27
68.20,22
68.20,6
68.20,12
68.20,15
68.20,8
68.20,8
68.20,7
68.20,27
68.21,21
68.21,36
68.21,36
68.21,55
68.21,106
68.21,106
68.21,118
68.21,167
68.21,193
68.21,173
68.22,182
68.22,216
68.22,174
68.22,89
68.22,79
68.22,87
68.22,72
68.22,60
68.22,72
68.22,82
68.23,100
68.23,95
68.23,106
68.23,99
68.23,113
68.23,133
68.23,126
68.23,137
68.23,140
68.24,127
68.24,142
68.24,128
68.24,136
68.24,121
68.24,74
68.24,31
68.24,9
68.24,3
68.24,5
68.24,4
68.25,0
68.25,0
68.25,0
68.25,5
68.25,3
68.25,0
68.25,0
68.25,0
68.25,0
68.25,0
68.26,0
68.26,0
68.26,0
68.26,0
68.26,0
68.26,0
68.26,0
68.26,0
68.26,0
68.26,0
68.27,0
68.27,0
68.27,0
68.27,0
68.27,0
68.27,0
68.27,7
68.27,27
68.27,55
68.27,96
68.28,119
68.28,129
68.28,150
68.28,141
68.28,114
68.28,108
68.28,120
68.28,115
68.28,136
68.28,152
68.29,243
68.29,251
68.29,231
68.29,203
68.29,203
68.29,174
68.29,133
68.29,127
68.29,120
68.29,116
68.30,156
68.30,126
68.30,153
68.30,163
68.30,178
68.30,199
68.30,195
68.30,198
68.30,175
68.30,178
68.31,127
68.31,121
68.31,141
68.31,132
68.31,66
68.31,54
68.31,105
68.31,174
68.31,262
68.31,260
68.32,272
68.32,250
68.32,151
68.32,150
68.32,148
68.32,153
68.32,127
68.32,128
68.32,141
68.32,146
68.33,157
68.33,172
68.33,181
68.33,180
68.33,177
68.33,180
68.33,153
68.33,154
68.33,157
68.33,162
68.34,191
68.34,189
68.34,192
68.34,267
68.34,287
68.34,330
68.34,317
68.34,327
68.34,362
68.34,391
68.35,402
68.35,344
68.35,255
68.35,218
68.35,234
68.35,185
68.35,167
68.35,169
68.35,145
68.35,160
68.36,182
68.36,121
68.36,120
68.36,102
68.36,101
68.36,97
68.36,85
68.36,130
68.36,123
68.36,112
68.37,119
68.37,112
68.37,110
68.37,96
68.37,98
68.37,136
68.37,123
68.37,97
68.37,89
68.38,85
68.38,68
68.38,37
68.38,3
68.38,0
68.38,0
68.38,0
68.38,0
68.38,0
68.38,0
68.38,0
68.39,0
68.39,0
68.39,0
68.39,0
68.39,0
68.39,0
68.39,0
68.39,0
68.39,0
68.39,0
68.40,5
68.40,14
68.40,16
68.40,19
68.40,9
68.40,6
68.40,2
68.40,2
68.40,9
68.40,7
68.41,2
68.41,4
68.41,7
68.41,6
68.41,4
68.41,5
68.41,2
68.41,5
68.41,3
68.41,1
68.42,0
68.42,0
68.42,0
68.42,0
68.42,0
68.42,0
68.42,0
68.42,2
68.42,6
68.42,9
68.43,5
68.43,1
68.43,3
68.43,4
68.43,1
68.43,4
68.43,11
68.43,13
68.43,10
68.43,18
68.44,0
68.44,0
68.44,1
68.44,2
68.44,1
68.44,2
68.44,3
68.44,10
68.44,13
68.44,15
68.45,32
68.45,35
68.45,35
68.45,32
68.45,32
68.45,27
68.45,31
68.45,23
68.45,21
68.45,9
68.46,5
68.46,5
68.46,14
68.46,11
68.46,7
68.46,8
68.46,10
68.46,9
68.46,16
68.46,22
68.47,20
68.47,21
68.47,15
68.47,12
68.47,11
68.47,3
68.47,5
68.47,3
68.47,4
68.47,6
68.48,6
68.48,6
68.48,6
68.48,7
68.48,10
68.48,9
68.48,9
68.48,6
68.48,7
68.49,11
68.49,6
68.49,7
68.49,5
68.49,5
68.49,4
68.49,5
68.49,4
68.49,3
68.49,5
68.49,6
68.50,6
68.50,4
68.50,5
68.50,7
68.50,3
68.50,0
68.50,2
68.50,6
68.50,6
68.50,5
68.51,6
68.51,4
68.51,2
68.51,0
68.51,0
68.51,0
68.51,0
68.51,0
68.51,0
68.51,0
68.52,0
68.52,0
68.52,0
68.52,0
68.52,1
68.52,0
68.52,0
68.52,0
68.52,0
68.52,2
68.53,1
68.53,3
68.53,2
68.53,5
68.53,12
68.53,18
68.53,18
68.53,23
68.53,5
68.53,7
68.54,14
68.54,16
68.54,51
68.54,51
68.54,51
68.54,52
68.54,110
68.54,112
68.54,118
68.54,126
68.55,146
68.55,154
68.55,179
68.55,174
68.55,149
68.55,166
68.55,174
68.55,145
68.55,195
68.55,174
68.56,178
68.56,156
68.56,129
68.56,126
68.56,135
68.56,130
68.56,183
68.56,164
68.56,176
68.56,192
68.57,200
68.57,178
68.57,126
68.57,96
68.57,107
68.57,60
68.57,39
68.57,18
68.57,20
68.57,14
68.58,15
68.58,0
68.58,7
68.58,8
68.58,0
68.58,0
68.58,1
68.58,1
68.58,2
68.58,3
68.59,14
68.59,52
68.59,76
68.59,99
68.59,125
68.59,113
68.59,119
68.59,118
68.59,117
68.59,109
68.60,101
68.60,59
68.60,68
68.60,82
68.60,88
68.60,90
68.60,96
68.60,101
68.60,100
68.60,104
68.61,123
68.61,116
68.61,133
68.61,106
68.61,98
68.61,64
68.61,50
68.61,20
68.61,17
68.61,3
68.62,6
68.62,7
68.62,8
68.62,10
68.62,26
68.62,28
68.62,34
68.62,60
68.62,62
68.63,44
68.63,43
68.63,35
68.63,37
68.63,35
68.63,36
68.63,92
68.63,135
68.63,154
68.63,164
68.63,146
68.64,161
68.64,159
68.64,110
68.64,70
68.64,51
68.64,52
68.64,91
68.64,113
68.64,128
68.64,134
68.65,120
68.65,80
68.65,33
68.65,56
68.65,57
68.65,86
68.65,134
68.65,132
68.65,135
68.65,85
68.66,64
68.66,14
68.66,5
68.66,3
68.66,1
68.66,0
68.66,0
68.66,0
68.66,0
68.66,0
68.67,0
68.67,0
68.67,0
68.67,0
68.67,0
68.67,0
68.67,0
68.67,0
68.67,0
68.67,0
68.68,0
68.68,81
68.68,102
68.68,144
68.68,170
68.68,177
68.68,83
68.68,90
68.68,173
68.68,173
68.69,195
68.69,195
68.69,283
68.69,313
68.69,329
68.69,324
68.69,329
68.69,228
68.69,212
68.69,177
68.70,205
68.70,295
68.70,369
68.70,429
68.70,433
68.70,406
68.70,407
68.70,349
68.70,350
68.70,342
68.71,364
68.71,281
68.71,413
68.71,413
68.71,453
68.71,434
68.71,431
68.71,439
68.71,426
68.71,401
68.72,386
68.72,253
68.72,294
68.72,319
68.72,313
68.72,315
68.72,302
68.72,306
68.72,242
68.72,238
68.73,196
68.73,197
68.73,167
68.73,193
68.73,179
68.73,141
68.73,140
68.73,215
68.73,215
68.74,208
68.74,181
68.74,143
68.74,139
68.74,107
68.74,93
68.74,88
68.74,84
68.74,72
68.74,73
68.74,50
68.75,38
68.75,48
68.75,42
68.75,17
68.75,21
68.75,99
68.75,104
68.75,139
68.75,145
68.75,134
68.76,114
68.76,124
68.76,131
68.76,124
68.76,119
68.76,114
68.76,114
68.76,108
68.76,104
68.76,94
68.77,66
68.77,80
68.77,83
68.77,108
68.77,130
68.77,136
68.77,145
68.77,155
68.77,148
68.77,144
68.78,150
68.78,138
68.78,114
68.78,64
68.78,33
68.78,19
68.78,43
68.78,27
68.78,46
68.78,41
68.79,41
68.79,41
68.79,49
68.79,39
68.79,45
68.79,34
68.79,30
68.79,25
68.79,16
68.79,14
68.80,11
68.80,9
68.80,25
68.80,25
68.80,23
68.80,21
68.80,17
68.80,27
68.80,15
68.80,10
68.81,21
68.81,8
68.81,28
68.81,18
68.81,8
68.81,4
68.81,6
68.81,37
68.81,25
68.81,53
68.82,57
68.82,48
68.82,75
68.82,74
68.82,76
68.82,37
68.82,21
68.82,23
68.82,39
68.82,30
68.83,23
68.83,14
68.83,14
68.83,16
68.83,47
68.83,48
68.83,75
68.83,61
68.83,51
68.83,37
68.84,29
68.84,37
68.84,98
68.84,98
68.84,90
68.84,78
68.84,78
68.84,54
68.84,3
68.84,3
68.85,1
68.85,0
68.85,0
68.85,0
68.85,0
68.85,0
68.85,0
68.85,0
68.85,0
68.85,0
68.86,1
68.86,1
68.86,3
68.86,3
68.86,5
68.86,4
68.86,2
68.86,1
68.86,1
68.86,2
68.87,2
68.87,2
68.87,2
68.87,3
68.87,2
68.87,1
68.87,0
68.87,2
68.87,1
68.88,1
68.88,1
68.88,1
68.88,2
68.88,1
68.88,0
68.88,0
68.88,0
68.88,0
68.88,1
68.88,0
68.89,0
68.89,0
68.89,0
68.89,0
68.89,0
68.89,0
68.89,0
68.89,0
68.89,0
68.89,2
68.90,0
68.90,0
68.90,0
68.90,0
68.90,0
68.90,0
68.90,0
68.90,0
68.90,0
68.90,0
68.91,0
68.91,0
68.91,0
68.91,0
68.91,0
68.91,0
68.91,0
68.91,0
68.91,0
68.91,0
68.92,0
68.92,12
68.92,14
68.92,11
68.92,1
68.92,0
68.92,3
68.92,2
68.92,4
68.92,2
68.93,0
68.93,0
68.93,0
68.93,0
68.93,0
68.93,0
68.93,0
68.93,0
68.93,0
68.93,1
68.94,0
68.94,0
68.94,0
68.94,0
68.94,0
68.94,1
68.94,0
68.94,0
68.94,0
68.94,0
68.95,0
68.95,0
68.95,0
68.95,0
68.95,0
68.95,4
68.95,2
68.95,0
68.95,0
68.95,0
68.96,0
68.96,0
68.96,0
68.96,0
68.96,0
68.96,0
68.96,1
68.96,6
68.96,6
68.96,29
68.97,44
68.97,90
68.97,126
68.97,94
68.97,70
68.97,69
68.97,74
68.97,55
68.97,34
68.97,24
68.98,29
68.98,31
68.98,32
68.98,20
68.98,19
68.98,19
68.98,19
68.98,9
68.98,18
68.99,18
68.99,23
68.99,29
68.99,29
68.99,17
68.99,11
68.99,34
68.99,40
68.99,55
68.99,50
68.99,95
69.00,68
69.00,68
69.00,63
69.00,41
69.00,19
69.00,0
69.00,4
69.00,3
69.00,0
69.00,0
69.01,0
69.01,0
69.01,0
69.01,12
69.01,5
69.01,0
69.01,0
69.01,10
69.01,0
69.01,0
69.02,0
69.02,0
69.02,0
69.02,0
69.02,0
69.02,0
69.02,0
69.02,0
69.02,0
69.02,0
69.03,0
69.03,0
69.03,0
69.03,0
69.03,0
69.03,0
69.03,22
69.03,59
69.03,82
69.03,93
69.04,118
69.04,179
69.04,206
69.04,230
69.04,261
69.04,286
69.04,297
69.04,291
69.04,256
69.04,268
69.05,273
69.05,293
69.05,290
69.05,282
69.05,262
69.05,266
69.05,280
69.05,293
69.05,303
69.05,302
69.06,290
69.06,307
69.06,338
69.06,316
69.06,339
69.06,343
69.06,333
69.06,308
69.06,268
69.06,254
69.07,256
69.07,278
69.07,266
69.07,279
69.07,294
69.07,286
69.07,265
69.07,262
69.07,261
69.07,267
69.08,289
69.08,312
69.08,296
69.08,281
69.08,262
69.08,286
69.08,257
69.08,255
69.08,316
69.08,328
69.09,285
69.09,254
69.09,259
69.09,263
69.09,266
69.09,255
69.09,257
69.09,276
69.09,265
69.09,260
69.10,266
69.10,291
69.10,308
69.10,293
69.10,238
69.10,214
69.10,229
69.10,203
69.10,145
69.10,133
69.11,68
69.11,67
69.11,66
69.11,55
69.11,55
69.11,42
69.11,70
69.11,68
69.11,72
69.11,68
69.12,51
69.12,43
69.12,37
69.12,26
69.12,34
69.12,45
69.12,69
69.12,70
69.12,52
69.13,48
69.13,36
69.13,24
69.13,11
69.13,11
69.13,2
69.13,0
69.13,0
69.13,0
69.13,0
69.13,0
69.14,0
69.14,0
69.14,0
69.14,0
69.14,0
69.14,0
69.14,0
69.14,1
69.14,0
69.14,0
69.15,0
69.15,0
69.15,0
69.15,0
69.15,0
69.15,0
69.15,0
69.15,0
69.15,0
69.15,0
69.16,1
69.16,0
69.16,0
69.16,0
69.16,0
69.16,0
69.16,0
69.16,0
69.16,0
69.16,0
69.17,0
69.17,0
69.17,0
69.17,0
69.17,0
69.17,0
69.17,0
69.17,0
69.17,3
69.17,3
69.18,0
69.18,0
69.18,0
69.18,0
69.18,0
69.18,0
69.18,0
69.18,0
69.18,0
69.18,0
69.19,1
69.19,29
69.19,47
69.19,35
69.19,40
69.19,51
69.19,61
69.19,33
69.19,20
69.19,0
69.20,0
69.20,4
69.20,24
69.20,23
69.20,30
69.20,21
69.20,20
69.20,17
69.20,20
69.20,12
69.21,14
69.21,1
69.21,6
69.21,11
69.21,24
69.21,30
69.21,34
69.21,32
69.21,37
69.21,48
69.22,79
69.22,81
69.22,49
69.22,47
69.22,42
69.22,17
69.22,6
69.22,1
69.22,0
69.22,0
69.23,0
69.23,0
69.23,0
69.23,0
69.23,0
69.23,0
69.23,0
69.23,0
69.23,0
69.24,0
69.24,0
69.24,0
69.24,0
69.24,0
69.24,0
69.24,0
69.24,0
69.24,0
69.24,0
69.24,0
69.25,0
69.25,0
69.25,0
69.25,0
69.25,0
69.25,0
69.25,0
69.25,0
69.25,0
69.25,0
69.26,0
69.26,0
69.26,0
69.26,0
69.26,0
69.26,0
69.26,0
69.26,0
69.26,0
69.26,0
69.27,0
69.27,0
69.27,0
69.27,0
69.27,0
69.27,0
69.27,0
69.27,0
69.27,0
69.27,0
69.28,0
69.28,0
69.28,0
69.28,0
69.28,0
69.28,0
69.28,0
69.28,3
69.28,3
69.28,0
69.29,0
69.29,0
69.29,0
69.29,0
69.29,0
69.29,0
69.29,0
69.29,0
69.29,0
69.29,0
69.30,0
69.30,0
69.30,0
69.30,0
69.30,0
69.30,0
69.30,0
69.30,0
69.30,0
69.30,0
69.31,0
69.31,0
69.31,0
69.31,0
69.31,0
69.31,0
69.31,0
69.31,0
69.31,0
69.31,0
69.32,0
69.32,0
69.32,0
69.32,0
69.32,0
69.32,0
69.32,0
69.32,0
69.32,0
69.32,0
69.33,0
69.33,0
69.33,0
69.33,0
69.33,0
69.33,0
69.33,0
69.33,0
69.33,0
69.33,0
69.34,0
69.34,0
69.34,0
69.34,0
69.34,0
69.34,0
69.34,0
69.34,0
69.34,0
69.34,0
69.35,0
69.35,0
69.35,0
69.35,0
69.35,0
69.35,0
69.35,0
69.35,0
69.35,0
69.35,0
69.36,0
69.36,0
69.36,0
69.36,0
69.36,0
69.36,0
69.36,0
69.36,0
69.36,0
69.36,0
69.37,0
69.37,0
69.37,0
69.37,0
69.37,0
69.37,0
69.37,0
69.37,0
69.37,0
69.38,0
69.38,0
69.38,0
69.38,0
69.38,0
69.38,0
69.38,0
69.38,0
69.38,0
69.38,0
69.38,0
69.39,0
69.39,1
69.39,0
69.39,8
69.39,23
69.39,29
69.39,41
69.39,54
69.39,71
69.39,72
69.40,89
69.40,102
69.40,125
69.40,124
69.40,103
69.40,88
69.40,91
69.40,100
69.40,86
69.40,72
69.41,56
69.41,56
69.41,61
69.41,62
69.41,54
69.41,53
69.41,66
69.41,55
69.41,32
69.41,29
69.42,20
69.42,10
69.42,13
69.42,11
69.42,34
69.42,45
69.42,48
69.42,54
69.42,71
69.42,62
69.43,69
69.43,80
69.43,108
69.43,117
69.43,118
69.43,116
69.43,107
69.43,108
69.43,97
69.43,104
69.44,112
69.44,101
69.44,90
69.44,69
69.44,30
69.44,34
69.44,25
69.44,39
69.44,36
69.44,41
69.45,42
69.45,32
69.45,40
69.45,46
69.45,32
69.45,22
69.45,21
69.45,10
69.45,29
69.45,34
69.46,27
69.46,17
69.46,24
69.46,10
69.46,5
69.46,3
69.46,2
69.46,4
69.46,2
69.46,0
69.47,0
69.47,8
69.47,3
69.47,0
69.47,1
69.47,4
69.47,0
69.47,0
69.47,0
69.47,0
69.48,0
69.48,0
69.48,0
69.48,0
69.48,0
69.48,0
69.48,0
69.48,0
69.48,0
69.49,0
69.49,0
69.49,0
69.49,1
69.49,0
69.49,0
69.49,0
69.49,1
69.49,1
69.49,0
69.49,0
69.50,0
69.50,0
69.50,0
69.50,0
69.50,1
69.50,0
69.50,13
69.50,30
69.50,48
69.50,66
69.51,62
69.51,56
69.51,56
69.51,54
69.51,47
69.51,39
69.51,36
69.51,49
69.51,53
69.51,41
69.52,35
69.52,23
69.52,25
69.52,16
69.52,10
69.52,7
69.52,7
69.52,0
69.52,0
69.52,0
69.53,5
69.53,2
69.53,9
69.53,1
69.53,1
69.53,2
69.53,7
69.53,12
69.53,12
69.53,7
69.54,7
69.54,4
69.54,7
69.54,0
69.54,0
69.54,0
69.54,1
69.54,2
69.54,0
69.54,0
69.55,0
69.55,0
69.55,0
69.55,0
69.55,0
69.55,0
69.55,3
69.55,5
69.55,0
69.55,0
69.56,0
69.56,0
69.56,0
69.56,0
69.56,0
69.56,0
69.56,0
69.56,0
69.56,0
69.56,0
69.57,0
69.57,0
69.57,0
69.57,0
69.57,0
69.57,0
69.57,0
69.57,0
69.57,0
69.57,0
69.58,0
69.58,0
69.58,0
69.58,0
69.58,0
69.58,0
69.58,0
69.58,0
69.58,0
69.58,0
69.59,0
69.59,0
69.59,0
69.59,0
69.59,0
69.59,0
69.59,0
69.59,0
69.59,0
69.59,0
69.60,0
69.60,0
69.60,0
69.60,0
69.60,0
69.60,0
69.60,0
69.60,0
69.60,0
69.60,0
69.61,0
69.61,0
69.61,0
69.61,0
69.61,0
69.61,0
69.61,0
69.61,0
69.61,0
69.61,0
69.62,0
69.62,0
69.62,0
69.62,0
69.62,0
69.62,0
69.62,0
69.62,0
69.62,0
69.63,0
69.63,0
69.63,0
69.63,0
69.63,0
69.63,0
69.63,0
69.63,0
69.63,0
69.63,0
69.63,0
69.64,0
69.64,0
69.64,0
69.64,0
69.64,0
69.64,0
69.64,0
69.64,0
69.64,0
69.64,0
69.65,0
69.65,0
69.65,0
69.65,0
69.65,6
69.65,24
69.65,42
69.65,40
69.65,27
69.65,12
69.66,22
69.66,39
69.66,63
69.66,71
69.66,70
69.66,73
69.66,85
69.66,49
69.66,46
69.66,61
69.67,55
69.67,53
69.67,60
69.67,45
69.67,52
69.67,105
69.67,124
69.67,102
69.67,107
69.67,129
69.68,139
69.68,100
69.68,111
69.68,119
69.68,126
69.68,123
69.68,125
69.68,115
69.68,108
69.68,110
69.69,127
69.69,107
69.69,96
69.69,69
69.69,112
69.69,124
69.69,155
69.69,136
69.69,129
69.69,160
69.70,150
69.70,131
69.70,137
69.70,133
69.70,109
69.70,98
69.70,98
69.70,50
69.70,46
69.70,84
69.71,75
69.71,48
69.71,30
69.71,14
69.71,31
69.71,74
69.71,55
69.71,31
69.71,19
69.71,20
69.72,13
69.72,4
69.72,11
69.72,34
69.72,15
69.72,10
69.72,15
69.72,28
69.72,23
69.72,51
69.73,46
69.73,47
69.73,51
69.73,52
69.73,33
69.73,18
69.73,24
69.73,28
69.73,11
69.74,12
69.74,5
69.74,2
69.74,0
69.74,0
69.74,5
69.74,2
69.74,0
69.74,0
69.74,0
69.74,0
69.75,0
69.75,0
69.75,0
69.75,10
69.75,8
69.75,5
69.75,14
69.75,22
69.75,28
69.75,16
69.76,9
69.76,7
69.76,11
69.76,13
69.76,19
69.76,17
69.76,24
69.76,40
69.76,39
69.76,43
69.77,28
69.77,23
69.77,29
69.77,53
69.77,86
69.77,101
69.77,122
69.77,109
69.77,95
69.77,92
69.78,88
69.78,107
69.78,111
69.78,102
69.78,96
69.78,92
69.78,100
69.78,98
69.78,98
69.78,97
69.79,96
69.79,85
69.79,68
69.79,54
69.79,79
69.79,83
69.79,80
69.79,93
69.79,101
69.79,93
69.80,96
69.80,93
69.80,96
69.80,105
69.80,118
69.80,118
69.80,121
69.80,110
69.80,96
69.80,88
69.81,87
69.81,106
69.81,139
69.81,154
69.81,180
69.81,193
69.81,169
69.81,164
69.81,180
69.81,208
69.82,223
69.82,222
69.82,219
69.82,232
69.82,260
69.82,249
69.82,242
69.82,231
69.82,228
69.82,226
69.83,209
69.83,196
69.83,204
69.83,216
69.83,230
69.83,226
69.83,225
69.83,227
69.83,227
69.83,242
69.84,275
69.84,267
69.84,251
69.84,255
69.84,286
69.84,278
69.84,303
69.84,318
69.84,329
69.84,339
69.85,321
69.85,298
69.85,295
69.85,282
69.85,259
69.85,274
69.85,247
69.85,251
69.85,277
69.85,290
69.86,305
69.86,322
69.86,334
69.86,301
69.86,302
69.86,316
69.86,308
69.86,297
69.86,274
69.86,262
69.87,272
69.87,255
69.87,242
69.87,238
69.87,228
69.87,224
69.87,237
69.87,267
69.87,273
69.88,295
69.88,308
69.88,330
69.88,299
69.88,290
69.88,297
69.88,318
69.88,308
69.88,284
69.88,261
69.88,266
69.89,246
69.89,225
69.89,219
69.89,223
69.89,224
69.89,241
69.89,234
69.89,253
69.89,245
69.89,220
69.90,184
69.90,164
69.90,147
69.90,155
69.90,138
69.90,115
69.90,127
69.90,131
69.90,126
69.90,133
69.91,111
69.91,69
69.91,61
69.91,75
69.91,89
69.91,95
69.91,104
69.91,83
69.91,91
69.91,78
69.92,65
69.92,63
69.92,42
69.92,36
69.92,28
69.92,24
69.92,21
69.92,28
69.92,16
69.92,31
69.93,37
69.93,58
69.93,49
69.93,65
69.93,59
69.93,49
69.93,46
69.93,54
69.93,44
69.93,49
69.94,52
69.94,44
69.94,45
69.94,62
69.94,72
69.94,78
69.94,100
69.94,86
69.94,72
69.94,76
69.95,51
69.95,54
69.95,113
69.95,120
69.95,122
69.95,118
69.95,117
69.95,105
69.95,89
69.95,87
69.96,81
69.96,78
69.96,78
69.96,43
69.96,34
69.96,36
69.96,36
69.96,26
69.96,29
69.96,19
69.97,28
69.97,6
69.97,5
69.97,19
69.97,18
69.97,8
69.97,8
69.97,1
69.97,1
69.97,4
69.98,6
69.98,6
69.98,8
69.98,5
69.98,7
69.98,7
69.98,4
69.98,4
69.98,3
69.99,3
69.99,5
69.99,3
69.99,6
69.99,2
69.99,1
69.99,0
69.99,1
69.99,0
69.99,0
69.99,0
70.00,0
70.00,0
70.00,0
70.00,0
70.00,0
70.00,0
70.00,0
70.00,0
70.00,0
70.00,0
70.01,0
70.01,0
70.01,0
70.01,0
70.01,0
70.01,0
70.01,0
70.01,0
70.01,0
70.01,0
70.02,0
70.02,0
70.02,0
70.02,0
70.02,0
70.02,0
70.02,0
70.02,0
70.02,0
70.02,0
70.03,0
70.03,0
70.03,0
70.03,0
70.03,0
70.03,0
70.03,2
70.03,0
70.03,0
70.03,0
70.04,0
70.04,0
70.04,0
70.04,0
70.04,0
70.04,0
70.04,0
70.04,0
70.04,0
70.04,0
70.05,0
70.05,0
70.05,0
70.05,0
70.05,0
70.05,0
70.05,0
70.05,0
70.05,0
70.05,0
70.06,0
70.06,0
70.06,0
70.06,0
70.06,0
70.06,0
70.06,0
70.06,0
70.06,0
70.06,0
70.07,0
70.07,0
70.07,0
70.07,0
70.07,0
70.07,0
70.07,0
70.07,0
70.07,0
70.07,0
70.08,0
70.08,0
70.08,0
70.08,0
70.08,0
70.08,0
70.08,0
70.08,0
70.08,0
70.08,0
70.09,0
70.09,0
70.09,0
70.09,0
70.09,0
70.09,0
70.09,0
70.09,0
70.09,0
70.09,0
70.10,0
70.10,0
70.10,0
70.10,0
70.10,0
70.10,0
70.10,0
70.10,0
70.10,0
70.10,0
70.11,0
70.11,0
70.11,0
70.11,0
70.11,0
70.11,0
70.11,0
70.11,0
70.11,0
70.11,0
70.12,0
70.12,0
70.12,0
70.12,0
70.12,0
70.12,0
70.12,0
70.12,0
70.12,0
70.13,0
70.13,0
70.13,0
70.13,0
70.13,0
70.13,0
70.13,0
70.13,0
70.13,0
70.13,0
70.13,0
70.14,0
70.14,0
70.14,0
70.14,0
70.14,0
70.14,0
70.14,0
70.14,0
70.14,0
70.14,0
70.15,0
70.15,0
70.15,0
70.15,0
70.15,0
70.15,0
70.15,0
70.15,0
70.15,0
70.15,0
70.16,0
70.16,0
70.16,0
70.16,0
70.16,0
70.16,0
70.16,0
70.16,0
70.16,0
70.16,0
70.17,0
70.17,0
70.17,0
70.17,0
70.17,0
70.17,0
70.17,0
70.17,0
70.17,0
70.17,0
70.18,0
70.18,0
70.18,0
70.18,0
70.18,0
70.18,0
70.18,0
70.18,0
70.18,0
70.18,0
70.19,0
70.19,0
70.19,0
70.19,0
70.19,0
70.19,0
70.19,0
70.19,0
70.19,0
70.19,0
70.20,0
70.20,0
70.20,0
70.20,0
70.20,0
70.20,0
70.20,0
70.20,0
70.20,0
70.20,0
70.21,0
70.21,0
70.21,0
70.21,0
70.21,0
70.21,0
70.21,0
70.21,0
70.21,0
70.21,0
70.22,0
70.22,0
70.22,0
70.22,0
70.22,0
70.22,0
70.22,0
70.22,0
70.22,0
70.22,0
70.23,0
70.23,0
70.23,0
70.23,0
70.23,0
70.23,0
70.23,0
70.23,0
70.23,0
70.24,0
70.24,0
70.24,0
70.24,0
70.24,0
70.24,0
70.24,0
70.24,0
70.24,0
70.24,0
70.24,0
70.25,0
70.25,0
70.25,0
70.25,0
70.25,0
70.25,0
70.25,0
70.25,0
70.25,0
70.25,0
70.26,0
70.26,0
70.26,0
70.26,0
70.26,0
70.26,0
70.26,0
70.26,0
70.26,0
70.26,0
70.27,0
70.27,0
70.27,0
70.27,0
70.27,0
70.27,0
70.27,0
70.27,0
70.27,0
70.27,0
70.28,0
70.28,0
70.28,0
70.28,0
70.28,0
70.28,0
70.28,0
70.28,0
70.28,0
70.28,0
70.29,0
70.29,0
70.29,0
70.29,0
70.29,0
70.29,0
70.29,0
70.29,0
70.29,0
70.29,0
70.30,0
70.30,0
70.30,0
70.30,0
70.30,0
70.30,0
70.30,0
70.30,0
70.30,0
70.30,0
70.31,0
70.31,0
70.31,0
70.31,0
70.31,0
70.31,0
70.31,0
70.31,0
70.31,0
70.31,0
70.32,0
70.32,0
70.32,0
70.32,0
70.32,0
70.32,0
70.32,0
70.32,0
70.32,0
70.32,0
70.33,0
70.33,0
70.33,0
70.33,0
70.33,0
70.33,0
70.33,0
70.33,0
70.33,0
70.33,0
70.34,0
70.34,0
70.34,0
70.34,0
70.34,0
70.34,0
70.34,0
70.34,0
70.34,0
70.34,0
70.35,0
70.35,0
70.35,0
70.35,1
70.35,0
70.35,0
70.35,0
70.35,0
70.35,0
70.35,0
70.36,0
70.36,0
70.36,0
70.36,0
70.36,0
70.36,0
70.36,0
70.36,0
70.36,0
70.36,0
70.37,0
70.37,0
70.37,0
70.37,0
70.37,0
70.37,0
70.37,0
70.37,0
70.37,0
70.38,0
70.38,0
70.38,0
70.38,0
70.38,0
70.38,0
70.38,0
70.38,0
70.38,0
70.38,0
70.38,0
70.39,0
70.39,0
70.39,0
